id;parent_id;sum_fitness;game_id;parameters
68;68;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]}
69;69;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]}
70;70;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}
71;71;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}
72;72;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]}
73;73;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]}
74;74;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]}
75;75;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]}
76;76;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]}
77;77;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]}
78;78;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]}
79;79;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]}
80;80;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]}
81;81;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]}
82;82;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]}
83;83;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]}
84;84;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]}
85;85;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]}
86;86;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]}
206;206;0;4;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 4, 'bird_ids': [201]}
87;87;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]}
88;88;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]}
89;89;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]}
90;90;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]}
91;91;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]}
92;92;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]}
93;93;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]}
94;94;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]}
95;95;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]}
96;96;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]}
97;97;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]}
98;98;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]}
99;99;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]}
100;100;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]}
101;101;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]}
102;102;0;2;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 2, 'bird_ids': [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]}
103;103;0;3;{'generation': 0, 'gravity': 0, 'jump': 0, 'population': 0, 'gap': 0, 'distance': 0, 'hidden': 0, 'selection': 0, 'deletion': 0, 'crossover': 0, 'mutation1': 0, 'mutation2': 0, 'threshold': 0, 'game_id': 3, 'bird_ids': []}
459;459;0;9;{'generation': 20, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 9, 'bird_ids': []}
104;104;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': []}
105;105;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101]}
106;106;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102]}
107;107;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103]}
108;108;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104]}
109;109;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105]}
110;110;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106]}
111;111;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107]}
112;112;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107, 108]}
113;113;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107, 108, 109]}
114;114;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107, 108, 109, 110]}
115;115;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]}
116;116;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]}
117;117;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]}
118;118;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}
119;119;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]}
120;120;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]}
121;121;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]}
122;122;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]}
123;123;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]}
124;124;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]}
125;125;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]}
207;207;0;4;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 4, 'bird_ids': [201, 202]}
126;126;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]}
307;307;0;6;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 6, 'bird_ids': []}
127;127;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]}
128;128;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]}
129;129;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]}
130;130;0;3;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 15000, 'game_id': 3, 'bird_ids': [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]}
