id;cycle_id;bird_id;fitness_score
1663;458;413;240
1664;458;414;240
1665;458;415;240
1666;458;416;240
1667;458;417;240
1668;458;418;240
1669;458;419;240
1670;458;420;240
1671;458;421;240
1672;458;422;240
1673;458;423;240
1674;458;424;240
1675;458;425;240
1676;458;426;240
1677;458;427;240
1678;458;428;240
1679;458;429;240
1680;458;430;240
1681;458;431;240
1682;458;432;240
1683;458;433;240
1684;458;434;240
1685;458;435;240
1686;458;436;240
1687;458;437;240
1688;458;438;240
1689;458;439;240
1690;458;440;240
1691;458;441;240
1692;458;442;240
1693;458;443;240
1694;458;444;240
1695;458;445;240
1696;458;446;240
1697;458;447;240
1698;458;448;240
1699;458;449;240
1700;458;450;240
1701;458;401;240
1702;458;402;240
1703;458;403;240
1704;458;404;240
1705;458;405;240
1706;458;406;240
1707;458;407;240
1708;458;408;240
1709;458;409;240
1710;458;410;240
1711;458;411;240
1712;458;412;240
1713;458;413;240
1714;458;414;240
1715;458;415;240
1716;458;416;240
1717;458;417;240
1718;458;418;240
1719;458;419;240
1720;458;420;240
1721;458;421;240
1722;458;422;240
1723;458;423;240
1724;458;424;240
1725;458;425;240
1726;458;426;240
1727;458;427;240
1728;458;428;240
1729;458;429;240
1730;458;430;240
1731;458;431;240
1732;458;432;240
1733;458;433;240
1734;458;434;240
1735;458;435;240
1736;458;436;240
1737;458;437;240
1738;458;438;240
1739;458;439;240
1740;458;440;240
1741;458;441;240
1742;458;442;240
1743;458;443;240
1744;458;444;240
1745;458;445;240
1746;458;446;240
1747;458;447;240
1748;458;448;240
1749;458;449;240
1750;458;450;240
1751;458;401;240
1752;458;402;240
1753;458;403;240
1754;458;404;240
1755;458;405;240
1756;458;406;240
1757;458;407;240
1758;458;408;240
1759;458;409;240
1760;458;410;240
1761;458;411;240
1762;458;412;240
1763;458;413;240
1764;458;414;240
1765;458;415;240
1766;458;416;240
1767;458;417;240
1768;458;418;240
1769;458;419;240
1770;458;420;240
1771;458;421;240
1772;458;422;240
1773;458;423;240
1774;458;424;240
1775;458;425;240
1776;458;426;240
1777;458;427;240
1778;458;428;240
1779;458;429;240
1780;458;430;240
1781;458;431;240
1782;458;432;240
1783;458;433;240
1784;458;434;240
1785;458;435;240
1786;458;436;240
1787;458;437;240
1788;458;438;240
1789;458;439;240
1790;458;440;240
1791;458;441;240
1792;458;442;240
1793;458;443;240
1794;458;444;240
1795;458;445;240
1796;458;446;240
1797;458;447;240
1798;458;448;240
1799;458;449;240
1800;458;450;240
1801;458;401;240
1802;458;402;240
1803;458;403;240
1804;458;404;240
1805;458;405;240
1806;458;406;240
1807;458;407;240
1808;458;408;240
1809;458;409;240
1810;458;410;240
1811;458;411;240
1812;458;412;240
1813;458;413;240
1814;458;414;240
1815;458;415;240
1816;458;416;240
1817;458;417;240
1818;458;418;240
1819;458;419;240
1820;458;420;240
1821;458;421;240
1822;458;422;240
1823;458;423;240
1824;458;424;240
1825;458;425;240
1826;458;426;240
1827;458;427;240
1828;458;428;240
1829;458;429;240
1830;458;430;240
1831;458;431;240
1832;458;432;240
1833;458;433;240
1834;458;434;240
1835;458;435;240
1836;458;436;240
1837;458;437;240
1838;458;438;240
1839;458;439;240
1840;458;440;240
1841;458;441;251
1842;458;442;240
1843;458;443;240
1844;458;444;240
1845;458;445;240
1846;458;446;240
1847;458;447;240
1848;458;448;240
1849;458;449;242
1850;458;450;271
1851;458;401;240
1852;458;402;240
1853;458;403;240
1854;458;404;240
1855;458;405;240
1856;458;406;240
1857;458;407;240
1858;458;408;240
1859;458;409;240
1860;458;410;240
1861;458;411;240
1862;458;412;240
1863;458;413;240
1864;458;414;240
1865;458;415;240
1866;458;416;240
1867;458;417;240
1868;458;418;240
1869;458;419;240
1870;458;420;240
1871;458;421;240
1872;458;422;240
1873;458;423;240
1874;458;424;240
1875;458;425;240
1876;458;426;240
1877;458;427;240
1878;458;428;240
1879;458;429;240
1880;458;430;240
1881;458;431;240
1882;458;432;240
1883;458;433;240
1884;458;434;240
1885;458;435;240
1886;458;436;240
1887;458;437;240
1888;458;438;240
1889;458;439;240
1890;458;440;240
1891;458;441;240
1892;458;442;240
1893;458;443;240
1894;458;444;240
1895;458;445;240
1896;458;446;240
1897;458;447;240
1898;458;448;240
1899;458;449;240
1900;458;450;240
1901;458;401;240
1902;458;402;240
1903;458;403;240
1904;458;404;240
1905;458;405;240
1906;458;406;240
1907;458;407;240
1908;458;408;240
1909;458;409;240
1910;458;410;240
1911;458;411;240
1912;458;412;240
1913;458;413;240
1914;458;414;240
1915;458;415;240
1916;458;416;240
1917;458;417;240
1918;458;418;240
1919;458;419;240
1920;458;420;240
1921;458;421;240
1922;458;422;240
1923;458;423;240
1924;458;424;240
1925;458;425;240
1926;458;426;240
1927;458;427;240
1928;458;428;240
1929;458;429;240
1930;458;430;240
1931;458;431;240
1932;458;432;240
1933;458;433;240
1934;458;434;240
1935;458;435;240
1936;458;436;240
1937;458;437;240
1938;458;438;240
1939;458;439;240
1940;458;440;240
1941;458;441;240
1942;458;442;240
1943;458;443;240
1944;458;444;240
1945;458;445;240
1946;458;446;240
1947;458;447;240
1948;458;448;240
1949;458;449;240
1950;458;450;240
1951;458;401;240
1952;458;402;240
1953;458;403;240
1954;458;404;240
1955;458;405;240
1956;458;406;240
1957;458;407;240
1958;458;408;240
1959;458;409;240
1960;458;410;240
1961;458;411;240
1962;458;412;240
1963;458;413;240
1964;458;414;240
1965;458;415;240
1966;458;416;240
1967;458;417;240
1968;458;418;240
1969;458;419;240
1970;458;420;240
1971;458;421;240
1972;458;422;240
1973;458;423;240
1974;458;424;240
1975;458;425;240
1976;458;426;240
1977;458;427;240
1978;458;428;240
1979;458;429;240
1980;458;430;240
1981;458;431;240
1982;458;432;240
1983;458;433;240
1984;458;434;240
1985;458;435;240
1986;458;436;240
1987;458;437;240
1988;458;438;240
1989;458;439;240
1990;458;440;240
1991;458;441;240
1992;458;442;240
1993;458;443;240
1994;458;444;240
1995;458;445;240
1996;458;446;240
1997;458;447;240
1998;458;448;240
1999;458;449;240
2000;458;450;240
2001;458;401;240
2002;458;402;240
2003;458;403;240
2004;458;404;240
2005;458;405;240
2006;458;406;240
2007;458;407;240
2008;458;408;240
2009;458;409;240
2010;458;410;240
2011;458;411;240
2012;458;412;240
2013;458;413;240
2014;458;414;240
2015;458;415;240
2016;458;416;240
2017;458;417;240
2018;458;418;240
2019;458;419;240
2020;458;420;240
2021;458;421;240
2022;458;422;240
2023;458;423;240
2024;458;424;240
2025;458;425;240
2026;458;426;240
2027;458;427;240
2028;458;428;240
2029;458;429;240
2030;458;430;240
2031;458;431;240
2032;458;432;240
2033;458;433;240
2034;458;434;240
2035;458;435;240
2036;458;436;240
2037;458;437;240
2038;458;438;240
2039;458;439;240
2040;458;440;240
2041;458;441;240
2042;458;442;240
2043;458;443;240
2044;458;444;240
2045;458;445;240
2046;458;446;240
2047;458;447;240
2048;458;448;240
2049;458;449;240
2050;458;450;240
2051;458;401;240
2052;458;402;240
2053;458;403;240
2054;458;404;240
2055;458;405;240
2056;458;406;240
2057;458;407;240
2058;458;408;240
2059;458;409;240
2060;458;410;240
2061;458;411;240
2062;458;412;240
2063;458;413;240
2064;458;414;240
2065;458;415;240
2066;458;416;240
2067;458;417;240
2068;458;418;240
2069;458;419;240
2070;458;420;240
2071;458;421;240
2072;458;422;240
2073;458;423;240
2074;458;424;240
2075;458;425;240
2076;458;426;240
2077;458;427;240
2078;458;428;240
2079;458;429;240
2080;458;430;240
2081;458;431;240
2082;458;432;240
2083;458;433;240
2084;458;434;240
2085;458;435;240
2086;458;436;240
2087;458;437;240
2088;458;438;240
2089;458;439;240
2090;458;440;240
2091;458;441;240
2092;458;442;240
2093;458;443;240
2094;458;444;240
2095;458;445;240
2096;458;446;240
2097;458;447;240
2098;458;448;240
2099;458;449;240
2100;458;450;240
2101;458;401;240
2102;458;402;240
2103;458;403;240
2104;458;404;240
2105;458;405;240
2106;458;406;240
2107;458;407;240
2108;458;408;240
2109;458;409;240
2110;458;410;240
2111;458;411;240
2112;458;412;240
2113;458;413;240
2114;458;414;240
2115;458;415;240
2116;458;416;240
2117;458;417;240
2118;458;418;240
2119;458;419;240
2120;458;420;240
2121;458;421;240
2122;458;422;240
2123;458;423;240
2124;458;424;240
2125;458;425;240
2126;458;426;240
2127;458;427;240
2128;458;428;240
2129;458;429;240
2130;458;430;240
2131;458;431;240
2132;458;432;240
2133;458;433;240
2134;458;434;240
2135;458;435;240
2136;458;436;240
2137;458;437;240
2138;458;438;240
2139;458;439;240
2140;458;440;240
2141;458;441;240
2142;458;442;240
2143;458;443;240
2144;458;444;240
2145;458;445;240
2146;458;446;240
2147;458;447;240
2148;458;448;240
2149;458;449;240
2150;458;450;240
2151;458;401;240
2152;458;402;240
2153;458;403;240
2154;458;404;240
2155;458;405;240
2156;458;406;240
2157;458;407;240
2158;458;408;240
2159;458;409;240
2160;458;410;240
2161;458;411;240
2162;458;412;240
2163;458;413;240
2164;458;414;240
2165;458;415;240
2166;458;416;240
2167;458;417;240
2168;458;418;240
2169;458;419;240
2170;458;420;240
2171;458;421;240
2172;458;422;240
2173;458;423;240
2174;458;424;240
2175;458;425;240
2176;458;426;240
2177;458;427;240
2178;458;428;240
2179;458;429;240
2180;458;430;240
2181;458;431;240
2182;458;432;240
2183;458;433;240
2184;458;434;240
2185;458;435;240
2186;458;436;240
2187;458;437;240
2188;458;438;240
2189;458;439;240
2190;458;440;240
2191;458;441;240
2192;458;442;240
2193;458;443;240
2194;458;444;240
2195;458;445;240
2196;458;446;240
2197;458;447;240
2198;458;448;240
2199;458;449;240
2200;458;450;240
2201;458;401;240
2202;458;402;240
2203;458;403;240
2204;458;404;240
2205;458;405;240
2206;458;406;240
2207;458;407;240
2208;458;408;240
2209;458;409;240
2210;458;410;240
2211;458;411;240
2212;458;412;240
2213;458;413;240
2214;458;414;240
2215;458;415;240
2216;458;416;240
2217;458;417;240
2218;458;418;240
2219;458;419;240
2220;458;420;240
2221;458;421;240
2222;458;422;240
2223;458;423;240
2224;458;424;240
2225;458;425;240
2226;458;426;240
2227;458;427;240
2228;458;428;240
2229;458;429;240
2230;458;430;240
2231;458;431;240
2232;458;432;240
2233;458;433;240
2234;458;434;240
2235;458;435;240
2236;458;436;240
2237;458;437;240
2238;458;438;240
2239;458;439;240
2240;458;440;240
2241;458;441;240
2242;458;442;240
2243;458;443;240
2244;458;444;240
2245;458;445;240
2246;458;446;240
2247;458;447;240
2248;458;448;240
2249;458;449;240
2250;458;450;240
2251;458;401;240
2252;458;402;240
2253;458;403;240
2254;458;404;240
2255;458;405;240
2256;458;406;240
2257;458;407;240
2258;458;408;240
2259;458;409;240
2260;458;410;240
2261;458;411;240
2262;458;412;240
2263;458;413;240
2264;458;414;240
2265;458;415;240
2266;458;416;240
2267;458;417;240
2268;458;418;240
2269;458;419;240
2270;458;420;240
2271;458;421;240
2272;458;422;240
2273;458;423;240
2274;458;424;240
2275;458;425;240
2276;458;426;240
2277;458;427;240
2278;458;428;240
2279;458;429;240
2280;458;430;240
2281;458;431;240
2282;458;432;240
2283;458;433;240
2284;458;434;240
2285;458;435;240
2286;458;436;240
2287;458;437;240
2288;458;438;240
2289;458;439;240
2290;458;440;240
2291;458;441;240
2292;458;442;240
2293;458;443;240
2294;458;444;240
2295;458;445;240
2296;458;446;240
2297;458;447;240
2298;458;448;240
2299;458;449;240
2300;458;450;240
2301;458;401;240
2302;458;402;240
2303;458;403;240
2304;458;404;240
2305;458;405;240
2306;458;406;240
2307;458;407;240
2308;458;408;240
2309;458;409;240
2310;458;410;240
2311;458;411;240
2312;458;412;240
2313;458;413;240
2314;458;414;240
2315;458;415;240
2316;458;416;240
2317;458;417;240
2318;458;418;240
2319;458;419;240
2320;458;420;240
2321;458;421;240
2322;458;422;240
2323;458;423;240
2324;458;424;240
2325;458;425;240
2326;458;426;240
2327;458;427;240
2328;458;428;240
2329;458;429;240
2330;458;430;240
2331;458;431;240
2332;458;432;240
2333;458;433;240
2334;458;434;240
2335;458;435;240
2336;458;436;240
2337;458;437;240
2338;458;438;240
2339;458;439;240
2340;458;440;240
2341;458;441;240
2342;458;442;240
2343;458;443;240
2344;458;444;240
2345;458;445;240
2346;458;446;240
2347;458;447;240
2348;458;448;240
2349;458;449;240
2350;458;450;240
2351;458;401;240
2352;458;402;240
2353;458;403;240
2354;458;404;240
2355;458;405;240
2356;458;406;240
2357;458;407;240
2358;458;408;240
2359;458;409;240
2360;458;410;240
2361;458;411;240
2362;458;412;240
2363;458;413;240
2364;458;414;240
2365;458;415;240
2366;458;416;240
2367;458;417;240
2368;458;418;240
2369;458;419;240
2370;458;420;240
2371;458;421;240
2372;458;422;240
2373;458;423;240
2374;458;424;240
2375;458;425;240
2376;458;426;240
2377;458;427;240
2378;458;428;240
2379;458;429;240
2380;458;430;240
2381;458;431;240
2382;458;432;240
2383;458;433;240
2384;458;434;240
2385;458;435;240
2386;458;436;240
2387;458;437;240
2388;458;438;240
2389;458;439;240
2390;458;440;240
2391;458;441;240
2392;458;442;240
2393;458;443;240
2394;458;444;240
2395;458;445;240
2396;458;446;240
2397;458;447;240
2398;458;448;240
2399;458;449;240
2400;458;450;240
2401;458;401;240
2402;458;402;240
2403;458;403;240
2404;458;404;240
2405;458;405;240
2406;458;406;240
2407;458;407;240
2408;458;408;240
2409;458;409;240
2410;458;410;240
2411;458;411;240
2412;458;412;240
2413;458;413;240
2414;458;414;240
2415;458;415;240
2416;458;416;240
2417;458;417;240
2418;458;418;240
2419;458;419;240
2420;458;420;240
2421;458;421;240
2422;458;422;240
2423;458;423;240
2424;458;424;240
2425;458;425;240
2426;458;426;240
2427;458;427;240
2428;458;428;240
2429;458;429;240
2430;458;430;240
2431;458;431;240
2432;458;432;240
2433;458;433;240
2434;458;434;240
2435;458;435;240
2436;458;436;240
2437;458;437;240
2438;458;438;240
2439;458;439;240
2440;458;440;240
2441;458;441;240
2442;458;442;240
2443;458;443;240
2444;458;444;240
2445;458;445;240
2446;458;446;240
2447;458;447;240
2448;458;448;240
2449;458;449;240
2450;458;450;240
2451;458;401;240
2452;458;402;240
2453;458;403;240
2454;458;404;240
2455;458;405;240
2456;458;406;240
2457;458;407;240
2458;458;408;240
2459;458;409;240
2460;458;410;240
2461;458;411;240
2462;458;412;240
2463;458;413;240
2464;458;414;240
2465;458;415;240
2466;458;416;240
2467;458;417;240
2468;458;418;240
2469;458;419;240
2470;458;420;240
2471;458;421;240
2472;458;422;240
2473;458;423;240
2474;458;424;240
2475;458;425;240
2476;458;426;240
2477;458;427;240
2478;458;428;240
2479;458;429;240
2480;458;430;240
2481;458;431;240
2482;458;432;240
2483;458;433;240
2484;458;434;240
2485;458;435;240
2486;458;436;240
2487;458;437;240
2488;458;438;240
2489;458;439;240
2490;458;440;240
2491;458;441;240
2492;458;442;240
2493;458;443;240
2494;458;444;240
2495;458;445;240
2496;458;446;240
2497;458;447;240
2498;458;448;240
2499;458;449;240
2500;458;450;240
2501;509;451;240
2502;509;452;240
2503;509;453;240
2504;509;454;240
2505;509;455;240
2506;509;456;240
2507;509;457;240
2508;509;458;240
2509;509;459;240
2510;509;460;240
2511;509;461;240
2512;509;462;240
2513;509;463;240
2514;509;464;240
2515;509;465;240
2516;509;466;240
2517;509;467;240
2518;509;468;240
2519;509;469;240
2520;509;470;240
2521;509;471;240
2522;509;472;240
2523;509;473;240
2524;509;474;240
2525;509;475;240
2526;509;476;240
2527;509;477;240
2528;509;478;240
2529;509;479;240
2530;509;480;240
2531;509;481;240
2532;509;482;240
2533;509;483;240
2534;509;484;240
2535;509;485;240
2536;509;486;240
2537;509;487;240
2538;509;488;240
2539;509;489;240
2540;509;490;240
2541;509;491;240
2542;509;492;240
2543;509;493;240
2544;509;494;240
2545;509;495;240
2546;509;496;240
2547;509;497;240
2548;509;498;240
2549;509;499;240
2550;509;500;240
2551;509;451;240
2552;509;452;240
2553;509;453;240
2554;509;454;240
2555;509;455;240
2556;509;456;240
2557;509;457;240
2558;509;458;240
2559;509;459;240
2560;509;460;240
2561;509;461;244
2562;509;462;240
2563;509;463;240
2564;509;464;240
2565;509;465;240
2566;509;466;240
2567;509;467;240
2568;509;468;240
2569;509;469;240
2570;509;470;240
2571;509;471;240
2572;509;472;240
2573;509;473;240
2574;509;474;240
2575;509;475;240
2576;509;476;240
2577;509;477;259
2578;509;478;240
2579;509;479;240
2580;509;480;240
2581;509;481;240
2582;509;482;240
2583;509;483;240
2584;509;484;240
2585;509;485;240
2586;509;486;240
2587;509;487;240
2588;509;488;240
2589;509;489;240
2590;509;490;240
2591;509;491;240
2592;509;492;240
2593;509;493;240
2594;509;494;240
2595;509;495;240
2596;509;496;240
2597;509;497;240
2598;509;498;240
2599;509;499;240
2600;509;500;240
2601;509;451;240
2602;509;452;240
2603;509;453;249
2604;509;454;240
2605;509;455;240
2606;509;456;246
2607;509;457;240
2608;509;458;240
2609;509;459;240
2610;509;460;240
2611;509;461;240
2612;509;462;240
2613;509;463;240
2614;509;464;240
2615;509;465;240
2616;509;466;240
2617;509;467;240
2618;509;468;240
2619;509;469;240
2620;509;470;240
2621;509;471;240
2622;509;472;240
2623;509;473;240
2624;509;474;240
2625;509;475;240
2626;509;476;240
2627;509;477;265
2628;509;478;240
2629;509;479;240
2630;509;480;240
2631;509;481;240
2632;509;482;240
2633;509;483;246
2634;509;484;240
2635;509;485;240
2636;509;486;240
2637;509;487;240
2638;509;488;240
2639;509;489;240
2640;509;490;240
2641;509;491;240
2642;509;492;240
2643;509;493;240
2644;509;494;240
2645;509;495;240
2646;509;496;240
2647;509;497;240
2648;509;498;240
2649;509;499;240
2650;509;500;240
2651;509;451;240
2652;509;452;240
2653;509;453;303
2654;509;454;240
2655;509;455;240
2656;509;456;240
2657;509;457;240
2658;509;458;240
2659;509;459;240
2660;509;460;240
2661;509;461;240
2662;509;462;240
2663;509;463;240
2664;509;464;240
2665;509;465;299
2666;509;466;240
2667;509;467;240
2668;509;468;240
2669;509;469;240
2670;509;470;240
2671;509;471;240
2672;509;472;240
2673;509;473;240
2674;509;474;240
2675;509;475;240
2676;509;476;240
2677;509;477;256
2678;509;478;240
2679;509;479;240
2680;509;480;240
2681;509;481;240
2682;509;482;240
2683;509;483;244
2684;509;484;240
2685;509;485;240
2686;509;486;244
2687;509;487;240
2688;509;488;240
2689;509;489;240
2690;509;490;240
2691;509;491;240
2692;509;492;240
2693;509;493;240
2694;509;494;240
2695;509;495;240
2696;509;496;240
2697;509;497;240
2698;509;498;240
2699;509;499;240
2700;509;500;240
2701;509;451;240
2702;509;452;240
2703;509;453;267
2704;509;454;254
2705;509;455;240
2706;509;456;254
2707;509;457;240
2708;509;458;240
2709;509;459;240
2710;509;460;240
2711;509;461;240
2712;509;462;240
2713;509;463;240
2714;509;464;240
2715;509;465;280
2716;509;466;240
2717;509;467;240
2718;509;468;240
2719;509;469;240
2720;509;470;240
2721;509;471;240
2722;509;472;240
2723;509;473;240
2724;509;474;276
2725;509;475;240
2726;509;476;276
2727;509;477;240
2728;509;478;240
2729;509;479;240
2730;509;480;240
2731;509;481;240
2732;509;482;240
2733;509;483;240
